episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
0,58,-700.8819999999998,35.464764705882345,34,53,0.9986225,,42,8,8,53,0
1,154,-48.172,15.949549999999993,40,15,0.9963425,,50,27,19,86,0
2,222,-403.707,25.36937837837837,37,35,0.9947275,,48,16,4,59,0
3,281,-331.2249999999999,24.446029411764698,34,28,0.99332625,,45,8,6,51,0
4,356,-55.09200000000011,16.110055555555547,36,11,0.991545,,46,16,13,65,0
5,426,-95.429,17.803205882352938,34,13,0.9898825,,44,14,12,65,0
6,493,-37.11900000000003,15.667545454545447,33,7,0.98829125,,41,17,9,64,0
7,586,-119.82000000000004,17.547999999999995,45,25,0.9860825,,54,23,16,78,0
8,645,-135.77400000000006,18.809212121212116,33,14,0.98468125,,43,9,7,56,0
9,724,-18.68500000000015,14.968522727272722,44,16,0.982805,,55,17,7,72,0
10,795,-158.03400000000005,19.330424242424236,33,15,0.98111875,,40,18,13,61,0
11,856,-216.80700000000004,21.507967741935477,31,17,0.97967,,43,12,6,58,0
12,957,24.028000000000077,14.367999999999995,54,24,0.97727125,,64,27,10,88,0
13,1052,17.38499999999985,14.276111111111105,45,15,0.975015,3.739973306655884,53,23,19,84,13
14,1128,-235.49,20.79868421052631,38,25,0.97321,2.063399314880371,46,16,14,67,32
15,1212,-58.38500000000002,16.329874999999994,40,16,0.971215,3.4568541049957275,50,15,19,80,53
16,1282,-599.2440000000001,31.086499999999994,36,47,0.9695525,3.06239652633667,45,12,13,65,70
17,1352,-309.504,22.95686486486486,37,29,0.96789,2.7734880447387695,46,14,10,65,88
18,1448,-148.97100000000012,18.594524999999994,40,22,0.96561,3.285982131958008,49,28,19,88,112
19,1551,-96.06300000000005,16.446387755102037,49,26,0.96316375,2.9310050010681152,60,24,19,91,137
20,1620,-661.4590000000001,32.335378378378365,37,52,0.961525,2.148131847381592,49,15,5,58,155
21,1679,-248.86600000000004,22.306124999999994,32,20,0.96012375,1.8896006345748901,40,12,7,57,169
22,1765,-36.55000000000001,15.586888888888883,45,19,0.95808125,2.1485743522644043,54,18,14,77,191
23,1846,-134.82999999999993,18.088095238095235,42,23,0.9561575,2.883397340774536,50,18,13,73,211
24,1898,-210.204,22.41237037037036,27,13,0.9549225,3.5069305896759033,37,8,7,48,224
25,1996,110.58999999999988,12.439811320754712,53,16,0.952595,1.6367853879928589,62,26,10,81,249
26,2069,-227.565,21.395441176470584,34,21,0.95086125,3.34277606010437,43,18,12,64,267
27,2180,223.78899999999976,10.018450980392153,51,6,0.948225,3.309394359588623,59,25,27,106,295
28,2249,-79.351,17.26431428571428,35,13,0.94658625,2.785362482070923,43,16,10,67,312
29,2309,-337.75000000000006,24.778484848484844,33,27,0.94516125,2.352588415145874,43,11,6,57,327
30,2374,-183.29000000000013,19.441538461538457,39,23,0.9436175,3.004767656326294,48,10,7,60,343
31,2455,-626.5070000000001,31.11775675675675,37,49,0.94169375,2.4832253456115723,49,17,15,72,363
32,2500,-391.5159999999999,27.716533333333327,30,28,0.940625,2.496901750564575,40,3,2,43,375
33,2546,-166.09699999999998,20.778777777777773,27,10,0.9395325,2.5749354362487793,35,4,7,43,386
34,2615,-301.44100000000003,23.09308333333333,36,28,0.93789375,2.503575086593628,45,15,9,63,403
35,2671,-296.244,24.393354838709673,31,23,0.93656375,1.947441816329956,40,11,5,51,417
36,2773,-578.115,25.64656862745098,51,59,0.93414125,2.698615312576294,60,28,14,93,443
37,2843,-228.01199999999997,21.053388888888882,36,23,0.93247875,2.438962459564209,47,14,9,63,460
38,2902,-319.48800000000006,24.983062499999996,32,26,0.9310775,2.446321487426758,43,13,3,55,475
39,2956,-69.88300000000007,17.026343749999995,32,9,0.929795,2.155776262283325,40,10,4,50,489
40,3020,-71.79100000000008,17.020333333333326,33,10,0.928275,3.460536241531372,41,11,12,58,505
41,3096,1.5939999999997667,14.428052631578943,38,9,0.92647,2.0099375247955322,49,13,14,69,524
42,3175,-119.14499999999981,17.592840909090906,44,24,0.92459375,2.3883886337280273,52,21,6,68,543
43,3247,-194.151,18.95638636363636,44,28,0.92288375,2.584535598754883,53,12,7,62,561
44,3310,-417.91200000000015,26.70211764705882,34,33,0.9213875,2.2272191047668457,49,10,4,56,577
45,3386,-79.12300000000008,16.81560526315789,38,15,0.9195825,2.0438554286956787,45,18,13,70,596
46,3462,-298.03,22.322749999999996,40,32,0.9177775,2.3309736251831055,48,16,12,66,615
47,3526,-105.21600000000007,18.169199999999993,30,9,0.9162575,2.0922679901123047,38,12,14,57,631
48,3596,-205.48299999999998,20.41467567567567,37,23,0.914595,2.620006799697876,49,7,14,65,649
49,3637,-306.04400000000004,25.778666666666663,27,19,0.91362125,2.3151297569274902,36,3,2,39,659
50,3697,-40.96899999999995,16.157064516129026,31,6,0.91219625,2.363839626312256,40,10,10,56,674
51,3783,-218.658,20.087699999999995,40,26,0.91015375,2.617828369140625,48,23,15,74,695
52,3833,7.83099999999996,14.26287096774193,31,2,0.90896625,2.049105167388916,39,9,2,43,708
53,3900,-110.95500000000014,17.45833333333333,39,18,0.907375,2.493809461593628,49,10,8,62,725
54,3950,-450.88000000000005,30.201034482758615,29,31,0.9061875,2.162760019302368,40,5,5,47,737
